CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;P21Actualizado
TQRMNOQWVHKOORCDEIJAH00663240;2020;4;1;1;1;1;SI;33;5695;1;1;21/07/1972;48;2;1;1;2;0;7;2;0.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;44,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;4000.00;2.00;0.00;0.00;0.00;0.00;8.00;0.00;10333.00;8.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;40000.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;8;;7;8.00;;8;6675;0;40000.00;8;;8;8.00;;8;7156;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;5;;5;5.00;;5;10000,00;3;;3;3.00;;4;9206;850092,55
TQRMNOQWVHKOORCDEIJAH00663240;2020;4;1;2;1;1;SI;33;5695;2;2;28/12/1971;49;2;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5695;0;0.00;0;;0;0.00;;0;5695;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;5;;5;5.00;;5;10000,00;3;;3;3.00;;4;9206;0,00
TQRMNOQWVHKOORCDEIJAH00663240;2020;4;1;3;1;1;SI;33;5695;3;1;25/05/2005;15;5;1;1;1;1;4;2;3.00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;5695;0;0.00;0;;0;0.00;;0;5695;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;5;;5;5.00;;5;10000,00;3;;3;3.00;;4;9206;0,00
TQRMNOQWVHKOORCDEIJAH00663240;2020;4;1;4;1;1;SI;33;5695;3;2;21/04/1997;23;5;1;1;1;1;7;2;4.00;1;;1;;5;2;3;0;;1;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.00;1.00;0.00;4.00;2.00;5601.00;2.00;0.00;0.00;0.00;12.00;0.00;53313.00;2.00;0.00;0.00;0.00;2.00;0.00;1.00;1.00;2.00;2.00;2.00;2.00;2.00;0;0;;0;0.00;;0;5695;0;0.00;0;;0;0.00;;0;5695;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;5;;5;5.00;;5;10000,00;3;;3;3.00;;4;9206;0,00
TQRMNOQWYHKOORCDEIJAH00663478;2020;4;1;1;1;1;SI;33;3079;1;1;09/07/1949;71;4;1;1;2;0;2;2;2.00;3;18.00;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3079;0;24000.00;5;;5;5.00;;6;3370;24000;0;0;0;0;0;0;0;0;0;0;0;24000;24000;2;;3;2.00;;3;24000,00;7;;7;7.00;;8;2655;0,00
TQRMNOSXVHKOORCDEIJAH00663479;2020;4;1;1;1;1;SI;33;3487;1;1;14/03/1948;72;2;1;1;2;0;2;1;;3;90.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3487;0;35000.00;7;;7;7.00;;8;3995;35000;0;0;0;0;0;0;0;0;0;0;0;35000;58000;7;;6;7.00;;7;29000,00;8;;8;8.00;;8;4836;0,00
TQRMNOSXVHKOORCDEIJAH00663479;2020;4;1;2;1;1;SI;33;3487;2;2;02/11/1949;71;2;1;1;2;0;2;1;;3;90.00;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;3487;0;23000.00;5;;5;5.00;;6;4177;23000;0;0;0;0;0;0;0;0;0;0;0;23000;58000;7;;6;7.00;;7;29000,00;8;;8;8.00;;8;4836;0,00
TQRMNORXRHKMLRCDEIJAH00663391;2020;4;1;1;1;1;SI;33;1716;1;1;06/01/1997;23;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;40,00;0,00;2.00;0.00;2.00;2.00;2.00;2.00;6400.00;2.00;0.00;0.00;0.00;0.00;7.00;0.00;30333.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;60000.00;0.00;3000.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;63000;9;;9;9.00;;10;2075;0;63000.00;9;;9;9.00;;10;2215;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;7;;7;7.00;;8;22000,00;7;;7;7.00;;8;2059;1338895,77
TQRMNORXRHKMLRCDEIJAH00663391;2020;4;1;2;1;1;SI;33;1716;2;2;01/04/1999;21;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8,00;0,00;2.00;0.00;1.00;1.00;2.00;2.00;9700.00;1.00;1.00;0.00;2.00;0.00;0.00;0.00;57314.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;2.00;2.00;2.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;4.00;3000.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;1;;1;1.00;;1;2480;0;3000.00;1;;1;1.00;;1;2307;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;7;;7;7.00;;8;22000,00;7;;7;7.00;;8;2059;63756,94
TQRMNORXRHKMLRCDEIJAH00663391;2020;4;1;3;0;1;SI;33;1716;3;2;21/02/2020;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0.00;;0;1716;0;0.00;0;;0;0.00;;0;1716;0;0;0;0;0;0;0;0;0;0;0;0;0;66000;7;;7;7.00;;8;22000,00;7;;7;7.00;;8;2059;0,00
