CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF;P21Actualizado
TQRMNOQQSHKKPPCDEIJAH00872831;2024;4;1;1;1;1;S;33;2049;1;1;32440;36;1;1;1;2;0;7;1;;3;30.00;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;43332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;900000,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000,00;8;;8;8.00;;8;2955;0.00;900000,00;8;;8;8.00;;8;3226;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;566666,67;7;;7;7.00;;8;3657;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;;9.00;1176183,70
TQRMNOQQSHKKPPCDEIJAH00872831;2024;4;1;2;1;1;S;33;2049;2;2;28550;46;1;1;1;2;0;7;2;3.00;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;32.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8401.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;43331.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000,00;0.00;0.00;0.00;0.00;0.00;0.00;1.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000,00;8;;7;7.00;;8;3325;0.00;800000,00;7;;7;7.00;;8;3525;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1700000,00;8;;8;8.00;;8;566666,67;7;;7;7.00;;8;3657;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;;9.00;1045496,62
TQRMNOPSWHKLKTCDEGJBF00869910;2024;4;1;3;1;43;S;13;579;3;1;36789;24;5;1;1;1;2;6;2;2.00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;579;0.00;0,00;0;0.00;0;0.00;;0;579;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;2450000,00;9;10.00;10;9.00;;10;816666,67;9;9.00;9;9.00;;9;692;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;10.00;9.00;0,00
TQRMNORSVHKLKTCDEGJBF00869911;2024;4;1;1;1;43;S;13;541;1;2;21263;66;3;1;1;2;0;7;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;12.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;8509.00;2.00;0.00;0.00;0.00;0.00;1.00;0.00;41132.00;12.00;0.00;0.00;0.00;1.00;1.00;3.00;1.00;7.00;6.00;2.00;900000.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;900000,00;8;9.00;8;8.00;;8;581;0.00;1500000,00;10;10.00;10;10.00;;10;604;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;600000.00;1500000,00;8;8.00;8;8.00;;8;1500000,00;10;10.00;10;10.00;;10;581;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0;0;0;0;0;0.00;0.00;0.00;4.00;1.00;2.00;0.00;2.00;4.00;0.00;3.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;;;;;;;;;;;600000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;10.00;10.00;10.00;;10.00;10.00;1176183,70
TQRMNORWTHKMKUCDEGJBF00872869;2024;4;1;1;1;43;S;13;519;1;2;28942;45;5;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;45.00;0.00;2.00;0.00;2.00;2.00;2.00;2.00;4805.00;2.00;0.00;0.00;0.00;0.00;9.00;0.00;10333.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;1.00;0.00;2.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;800000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000,00;7;8.00;7;7.00;;8;533;0.00;1400000,00;9;10.00;10;9.00;;10;542;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;600000.00;1722798,00;8;9.00;9;8.00;;9;574266,00;7;8.00;7;7.00;;7;599;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;5.00;0.00;9.00;;;;;;;;;;;;600000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;9.00;8.00;1045496,62
TQRMNORWTHKMKUCDEGJBF00872869;2024;4;1;2;1;43;S;13;519;6;2;15569;82;2;1;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;519;0.00;322798,00;4;4.00;3;4.00;;3;542;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;322798.00;1722798,00;8;9.00;9;8.00;;9;574266,00;7;8.00;7;7.00;;7;599;252798.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;70000.00;0.00;8.00;8.00;8.00;;9.00;8.00;0,00
TQRMNORWTHKMKUCDEGJBF00872869;2024;4;1;3;1;43;S;13;519;6;1;14776;84;2;1;1;2;0;2;1;;1;;1;;2;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;519;0.00;0,00;0;0.00;0;0.00;;0;519;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1722798,00;8;9.00;9;8.00;;9;574266,00;7;8.00;7;7.00;;7;599;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;9.00;8.00;0,00
TQRMNOPSWHKLKTCDEGJBF00869910;2024;4;1;2;1;43;S;13;579;2;1;20934;67;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;8.00;0.00;2.00;0.00;2.00;2.00;2.00;1.00;8600.00;2.00;0.00;0.00;0.00;0.00;12.00;0.00;40311.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;5.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;2.00;2.00;2.00;2.00;5.00;2.00;1.00;1.00;3.00;450000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;450000,00;5;5.00;4;4.00;;5;643;0.00;1850000,00;10;10.00;10;10.00;;10;676;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;1400000.00;2450000,00;9;10.00;10;9.00;;10;816666,67;9;9.00;9;9.00;;9;692;0.00;0.00;0.00;0.00;2.00;2.00;1.00;0;0;0;0;0;0.00;2.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;0.00;4.00;;;;;;;;;;;;1400000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;10.00;9.00;588091,85
TQRMNOSQVHKMKSCDEGJBF00869786;2024;4;1;1;1;43;S;13;552;1;2;1;73;4;1;1;2;0;6;1;;2;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,00;0;0.00;0;0.00;;0;552;0.00;530000,00;6;6.00;5;6.00;;6;559;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;530000.00;530000,00;2;3.00;2;2.00;;2;530000,00;7;7.00;7;7.00;;7;560;0.00;0.00;0.00;0.00;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;530000.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;8.00;8.00;8.00;;8.00;8.00;0,00
TQRMNOPQYHMMLNCDEGJBF00810094;2024;4;2;1;1;43;S;13;606;1;1;29818;43;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1.00;0.00;48.00;0.00;2.00;0.00;2.00;2.00;3.00;2.00;4504.00;2.00;0.00;0.00;0.00;0.00;5.00;0.00;30332.00;11.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0,00;0.00;0.00;6.00;2.00;0.00;0.00;2.00;2.00;2.00;2.00;5.00;1.00;1.00;1.00;1.00;0.00;1.00;0.00;1.00;1.00;750000,00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;;0.00;0.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;750000,00;7;7.00;7;7.00;;7;633;0.00;750000,00;7;8.00;7;7.00;;7;639;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0;0.00;1425000,00;7;8.00;8;7.00;;8;712500,00;8;9.00;8;8.00;;8;664;0.00;0.00;0.00;0.00;2.00;1.00;1.00;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2.00;2.00;2.00;0.00;0.00;0.00;1.00;0.00;1.00;6.00;0.00;8.00;;;;;;;;;;;;0.00;0.00;0.00;0.00;0.00;0;0;0.00;0.00;0.00;9.00;9.00;9.00;;9.00;9.00;980153,09
